;date;pm10;fecha;indicativo;velmedia;racha;sol;presmax;presmin;season_name
2019-06-23;2019-06-23;29.0;2019-06-23;3196;3.1;11.4;10.6;936.1;932.7;Summer
2019-06-23;2019-06-23;29.0;2019-06-23;3195;1.4;8.1;10.6;938.7;934.7;Summer
2019-06-23;2019-06-23;29.0;2019-06-23;3194U;2.5;8.1;10.6;937.4;933.7;Summer
2019-06-24;2019-06-24;31.0;2019-06-24;3196;4.2;9.7;8.0;936.5;933.6;Summer
2019-06-24;2019-06-24;31.0;2019-06-24;3195;2.2;8.9;8.0;938.3;935.4;Summer
2019-06-24;2019-06-24;31.0;2019-06-24;3194U;2.2;7.8;8.0;937.4;934.5;Summer
2019-06-25;2019-06-25;38.0;2019-06-25;3196;3.3;11.4;13.3;938.3;934.8;Summer
2019-06-25;2019-06-25;38.0;2019-06-25;3195;1.9;9.4;13.3;940.6;936.8;Summer
2019-06-25;2019-06-25;38.0;2019-06-25;3194U;1.1;8.3;13.3;939.45;935.8;Summer
2019-06-26;2019-06-26;50.0;2019-06-26;3196;3.3;14.4;13.2;939.1;935.6;Summer
2019-06-26;2019-06-26;50.0;2019-06-26;3195;1.9;11.7;13.2;940.9;938.1;Summer
2019-06-26;2019-06-26;50.0;2019-06-26;3194U;1.4;8.6;13.2;940.0;936.85;Summer
2019-06-27;2019-06-27;47.0;2019-06-27;3196;6.1;16.1;12.5;939.9;935.7;Summer
2019-06-27;2019-06-27;47.0;2019-06-27;3195;4.2;14.4;12.5;941.6;937.8;Summer
2019-06-27;2019-06-27;47.0;2019-06-27;3194U;2.5;11.1;12.5;940.75;936.75;Summer
2019-06-28;2019-06-28;28.0;2019-06-28;3196;5.3;12.8;12.7;940.7;935.6;Summer
2019-06-28;2019-06-28;28.0;2019-06-28;3195;3.6;10.6;12.7;942.9;938.0;Summer
2019-06-28;2019-06-28;28.0;2019-06-28;3194U;2.5;8.9;12.7;941.8;936.8;Summer
2019-06-29;2019-06-29;33.0;2019-06-29;3196;2.5;9.2;13.0;938.5;935.0;Summer
2019-06-29;2019-06-29;33.0;2019-06-29;3195;1.9;7.8;13.0;940.5;936.8;Summer
2019-06-29;2019-06-29;33.0;2019-06-29;3194U;1.1;8.1;13.0;939.5;935.9;Summer
2019-06-30;2019-06-30;37.0;2019-06-30;3196;2.8;10.3;13.0;939.4;936.3;Summer
2019-06-30;2019-06-30;37.0;2019-06-30;3195;1.7;7.8;13.0;941.5;938.7;Summer
2019-06-30;2019-06-30;37.0;2019-06-30;3194U;1.7;8.3;13.0;940.45;937.5;Summer
2019-07-01;2019-07-01;39.0;2019-07-01;3196;3.6;12.8;12.1;938.6;935.2;Summer
2019-07-01;2019-07-01;39.0;2019-07-01;3195;1.9;12.8;12.1;940.6;937.0;Summer
2019-07-01;2019-07-01;39.0;2019-07-01;3194U;2.5;12.5;12.1;939.6;936.1;Summer
2019-07-02;2019-07-02;35.0;2019-07-02;3196;2.5;11.4;13.1;937.8;933.1;Summer
2019-07-02;2019-07-02;35.0;2019-07-02;3195;0.6;10.0;13.1;940.5;935.0;Summer
2019-07-02;2019-07-02;35.0;2019-07-02;3194U;1.1;9.4;13.1;939.15;934.05;Summer
2019-07-03;2019-07-03;33.0;2019-07-03;3196;4.7;13.9;12.6;936.6;932.6;Summer
2019-07-03;2019-07-03;33.0;2019-07-03;3195;2.5;12.8;12.6;938.7;935.1;Summer
2019-07-03;2019-07-03;33.0;2019-07-03;3194U;1.7;10.0;12.6;937.65;933.85;Summer
2019-07-04;2019-07-04;38.0;2019-07-04;3196;3.6;10.8;11.5;938.0;934.6;Summer
2019-07-04;2019-07-04;38.0;2019-07-04;3195;2.5;10.8;11.5;940.0;936.0;Summer
2019-07-04;2019-07-04;38.0;2019-07-04;3194U;2.5;8.6;11.5;939.0;935.3;Summer
2019-07-05;2019-07-05;31.0;2019-07-05;3196;3.9;11.4;13.1;939.5;936.1;Summer
2019-07-05;2019-07-05;31.0;2019-07-05;3195;1.9;9.2;13.1;941.5;938.0;Summer
2019-07-05;2019-07-05;31.0;2019-07-05;3194U;1.9;9.4;13.1;940.5;937.05;Summer
2019-07-06;2019-07-06;23.0;2019-07-06;3196;3.9;12.5;13.5;937.6;934.0;Summer
2019-07-06;2019-07-06;23.0;2019-07-06;3195;2.2;11.4;13.5;940.7;936.1;Summer
2019-07-06;2019-07-06;23.0;2019-07-06;3194U;2.2;10.3;13.5;939.15;935.05;Summer
2019-07-07;2019-07-07;23.0;2019-07-07;3196;2.2;9.2;13.3;937.1;931.4;Summer
2019-07-07;2019-07-07;23.0;2019-07-07;3195;0.8;7.8;13.3;939.0;933.5;Summer
2019-07-07;2019-07-07;23.0;2019-07-07;3194U;1.4;6.7;13.3;938.05;932.45;Summer
2019-07-08;2019-07-08;22.0;2019-07-08;3196;3.6;13.3;12.4;935.7;931.5;Summer
2019-07-08;2019-07-08;22.0;2019-07-08;3195;2.2;13.1;12.4;937.7;933.0;Summer
2019-07-08;2019-07-08;22.0;2019-07-08;3194U;1.7;13.3;12.4;936.7;932.25;Summer
2019-07-09;2019-07-09;17.0;2019-07-09;3196;2.2;8.9;10.5;938.3;935.0;Summer
2019-07-09;2019-07-09;17.0;2019-07-09;3195;1.4;9.7;10.5;940.2;936.0;Summer
2019-07-09;2019-07-09;17.0;2019-07-09;3194U;2.2;8.9;10.5;939.25;935.5;Summer
2019-07-10;2019-07-10;27.0;2019-07-10;3196;1.7;7.8;12.9;938.8;935.3;Summer
2019-07-10;2019-07-10;27.0;2019-07-10;3195;0.8;8.3;12.9;940.9;937.2;Summer
2019-07-10;2019-07-10;27.0;2019-07-10;3194U;1.1;7.2;12.9;939.85;936.25;Summer
2019-07-11;2019-07-11;32.0;2019-07-11;3196;2.5;10.3;13.0;938.1;935.1;Summer
2019-07-11;2019-07-11;32.0;2019-07-11;3195;1.7;6.1;13.0;940.2;937.3;Summer
2019-07-11;2019-07-11;32.0;2019-07-11;3194U;1.1;7.5;13.0;939.15;936.2;Summer
2019-07-12;2019-07-12;48.0;2019-07-12;3196;3.1;12.8;9.4;938.6;936.0;Summer
2019-07-12;2019-07-12;48.0;2019-07-12;3195;1.7;7.5;9.4;940.5;938.0;Summer
2019-07-12;2019-07-12;48.0;2019-07-12;3194U;1.4;8.6;9.4;939.55;937.0;Summer
2019-07-13;2019-07-13;40.0;2019-07-13;3196;5.6;13.9;10.6;937.6;932.4;Summer
2019-07-13;2019-07-13;40.0;2019-07-13;3195;3.3;12.5;10.6;939.8;934.0;Summer
2019-07-13;2019-07-13;40.0;2019-07-13;3194U;2.5;10.8;10.6;938.7;933.2;Summer
2019-07-14;2019-07-14;22.0;2019-07-14;3196;2.2;8.3;12.7;935.6;933.6;Summer
2019-07-14;2019-07-14;22.0;2019-07-14;3195;0.6;7.8;12.7;937.6;935.8;Summer
2019-07-14;2019-07-14;22.0;2019-07-14;3194U;0.8;7.8;12.7;936.6;934.7;Summer
2019-07-15;2019-07-15;24.0;2019-07-15;3196;3.3;11.9;13.3;936.5;933.5;Summer
2019-07-15;2019-07-15;24.0;2019-07-15;3195;2.2;10.0;13.3;938.5;935.7;Summer
2019-07-15;2019-07-15;24.0;2019-07-15;3194U;3.1;11.4;13.3;937.5;934.6;Summer
2019-07-16;2019-07-16;33.0;2019-07-16;3196;2.2;8.3;11.8;937.4;932.5;Summer
2019-07-16;2019-07-16;33.0;2019-07-16;3195;2.2;8.1;11.8;939.4;934.7;Summer
2019-07-16;2019-07-16;33.0;2019-07-16;3194U;0.6;9.2;11.8;938.4;933.6;Summer
2019-07-17;2019-07-17;29.0;2019-07-17;3196;2.2;8.3;10.0;936.4;934.0;Summer
2019-07-17;2019-07-17;29.0;2019-07-17;3195;1.7;6.1;10.0;938.2;930.0;Summer
2019-07-17;2019-07-17;29.0;2019-07-17;3194U;2.2;6.9;10.0;937.3;932.0;Summer
2019-07-18;2019-07-18;25.0;2019-07-18;3196;2.8;9.7;11.7;937.5;934.4;Summer
2019-07-18;2019-07-18;25.0;2019-07-18;3195;0.3;9.7;11.7;939.9;936.5;Summer
2019-07-18;2019-07-18;25.0;2019-07-18;3194U;1.7;9.2;11.7;938.7;935.45;Summer
2019-07-19;2019-07-19;27.0;2019-07-19;3196;2.8;10.8;12.6;937.8;933.3;Summer
2019-07-19;2019-07-19;27.0;2019-07-19;3195;1.9;9.2;12.6;940.1;935.6;Summer
2019-07-19;2019-07-19;27.0;2019-07-19;3194U;2.2;8.6;12.6;938.95;934.45;Summer
2019-07-20;2019-07-20;33.0;2019-07-20;3196;2.5;9.7;12.6;938.6;934.6;Summer
2019-07-20;2019-07-20;33.0;2019-07-20;3195;1.4;8.6;12.6;939.4;936.3;Summer
2019-07-20;2019-07-20;33.0;2019-07-20;3194U;2.2;7.8;12.6;939.0;935.45;Summer
2019-07-21;2019-07-21;36.0;2019-07-21;3196;2.8;12.5;12.4;942.6;938.1;Summer
2019-07-21;2019-07-21;36.0;2019-07-21;3195;1.9;13.3;12.4;944.9;940.3;Summer
2019-07-21;2019-07-21;36.0;2019-07-21;3194U;1.7;9.7;12.4;943.75;939.2;Summer
2019-07-22;2019-07-22;37.0;2019-07-22;3196;3.6;13.9;12.5;943.0;938.2;Summer
2019-07-22;2019-07-22;37.0;2019-07-22;3195;2.8;10.6;12.5;945.2;940.0;Summer
2019-07-22;2019-07-22;37.0;2019-07-22;3194U;1.9;10.0;12.5;944.1;939.1;Summer
2019-07-23;2019-07-23;40.0;2019-07-23;3196;3.3;21.1;8.3;941.0;935.3;Summer
2019-07-23;2019-07-23;40.0;2019-07-23;3195;3.1;14.4;8.3;943.3;935.0;Summer
2019-07-23;2019-07-23;40.0;2019-07-23;3194U;1.9;12.2;8.3;942.15;935.15;Summer
2019-07-24;2019-07-24;35.0;2019-07-24;3196;3.1;10.3;12.7;938.9;934.2;Summer
2019-07-24;2019-07-24;35.0;2019-07-24;3195;1.7;8.1;12.7;941.0;936.3;Summer
2019-07-24;2019-07-24;35.0;2019-07-24;3194U;0.8;7.5;12.7;939.95;935.25;Summer
2019-07-25;2019-07-25;27.0;2019-07-25;3196;4.2;13.9;12.8;936.9;933.4;Summer
2019-07-25;2019-07-25;27.0;2019-07-25;3195;2.8;11.4;12.8;938.9;935.8;Summer
2019-07-25;2019-07-25;27.0;2019-07-25;3194U;2.8;10.8;12.8;937.9;934.6;Summer
2019-07-26;2019-07-26;16.0;2019-07-26;3196;4.7;13.3;12.3;934.5;931.4;Summer
2019-07-26;2019-07-26;16.0;2019-07-26;3195;3.1;10.8;12.3;936.5;933.0;Summer
2019-07-26;2019-07-26;16.0;2019-07-26;3194U;2.2;11.4;12.3;935.5;932.2;Summer
2019-07-27;2019-07-27;11.0;2019-07-27;3196;4.7;13.3;11.7;933.5;930.0;Summer
2019-07-27;2019-07-27;11.0;2019-07-27;3195;2.8;11.9;11.7;935.9;932.5;Summer
2019-07-27;2019-07-27;11.0;2019-07-27;3194U;3.3;12.2;11.7;934.7;931.25;Summer
2019-07-28;2019-07-28;15.0;2019-07-28;3196;2.5;8.3;13.0;935.1;931.3;Summer
2019-07-28;2019-07-28;15.0;2019-07-28;3195;1.7;8.3;13.0;937.4;933.6;Summer
2019-07-28;2019-07-28;15.0;2019-07-28;3194U;1.7;7.2;13.0;936.25;932.45;Summer
2019-07-29;2019-07-29;14.0;2019-07-29;3196;4.2;13.9;13.0;935.8;932.2;Summer
2019-07-29;2019-07-29;14.0;2019-07-29;3195;2.5;11.9;13.0;937.6;934.3;Summer
2019-07-29;2019-07-29;14.0;2019-07-29;3194U;2.2;11.7;13.0;936.7;933.25;Summer
2019-07-30;2019-07-30;25.0;2019-07-30;3196;1.1;9.7;13.1;938.8;935.3;Summer
2019-07-30;2019-07-30;25.0;2019-07-30;3195;0.8;13.3;13.1;943.7;937.3;Summer
2019-07-30;2019-07-30;25.0;2019-07-30;3194U;1.4;13.3;13.1;941.25;936.3;Summer
2019-07-31;2019-07-31;40.0;2019-07-31;3196;2.8;11.4;10.4;938.1;932.8;Summer
2019-07-31;2019-07-31;40.0;2019-07-31;3195;2.2;13.3;10.4;940.3;935.0;Summer
2019-07-31;2019-07-31;40.0;2019-07-31;3194U;1.7;11.7;10.4;939.2;933.9;Summer
2019-08-01;2019-08-01;27.0;2019-08-01;3196;4.2;12.5;12.7;936.0;933.3;Summer
2019-08-01;2019-08-01;27.0;2019-08-01;3195;2.5;10.0;12.7;937.9;935.0;Summer
2019-08-01;2019-08-01;27.0;2019-08-01;3194U;1.7;9.4;12.7;936.95;934.15;Summer
2019-08-02;2019-08-02;24.0;2019-08-02;3196;3.1;8.9;12.8;937.6;935.0;Summer
2019-08-02;2019-08-02;24.0;2019-08-02;3195;1.9;8.3;12.8;939.8;937.3;Summer
2019-08-02;2019-08-02;24.0;2019-08-02;3194U;1.9;6.9;12.8;938.7;936.15;Summer
2019-08-03;2019-08-03;29.0;2019-08-03;3196;4.2;11.9;12.9;937.3;933.9;Summer
2019-08-03;2019-08-03;29.0;2019-08-03;3195;2.2;10.6;12.9;939.8;936.0;Summer
2019-08-03;2019-08-03;29.0;2019-08-03;3194U;2.5;9.7;12.9;938.55;934.95;Summer
2019-08-04;2019-08-04;25.0;2019-08-04;3196;3.3;12.5;12.9;937.2;934.7;Summer
2019-08-04;2019-08-04;25.0;2019-08-04;3195;1.9;8.9;12.9;939.9;936.4;Summer
2019-08-04;2019-08-04;25.0;2019-08-04;3194U;1.4;9.2;12.9;938.55;935.55;Summer
2019-08-05;2019-08-05;23.0;2019-08-05;3196;3.3;11.9;12.9;937.5;933.8;Summer
2019-08-05;2019-08-05;23.0;2019-08-05;3195;1.7;8.9;12.9;939.9;936.1;Summer
2019-08-05;2019-08-05;23.0;2019-08-05;3194U;2.8;10.3;12.9;938.7;934.95;Summer
2019-08-06;2019-08-06;19.0;2019-08-06;3196;3.6;12.8;11.9;936.2;932.3;Summer
2019-08-06;2019-08-06;19.0;2019-08-06;3195;1.7;10.0;11.9;938.5;934.5;Summer
2019-08-06;2019-08-06;19.0;2019-08-06;3194U;1.9;9.7;11.9;937.35;933.4;Summer
2019-08-07;2019-08-07;15.0;2019-08-07;3196;5.6;10.3;0.1;937.3;932.8;Summer
2019-08-07;2019-08-07;15.0;2019-08-07;3195;2.2;8.1;0.1;939.2;934.2;Summer
2019-08-07;2019-08-07;15.0;2019-08-07;3194U;2.5;9.7;0.1;938.25;933.5;Summer
2019-08-08;2019-08-08;21.0;2019-08-08;3196;4.7;13.3;12.9;937.5;934.5;Summer
2019-08-08;2019-08-08;21.0;2019-08-08;3195;2.5;11.4;12.9;939.9;937.0;Summer
2019-08-08;2019-08-08;21.0;2019-08-08;3194U;1.9;11.4;12.9;938.7;935.75;Summer
2019-08-09;2019-08-09;21.0;2019-08-09;3196;8.3;16.9;12.8;939.3;935.8;Summer
2019-08-09;2019-08-09;21.0;2019-08-09;3195;4.7;15.3;12.8;941.5;937.8;Summer
2019-08-09;2019-08-09;21.0;2019-08-09;3194U;4.7;13.3;12.8;940.4;936.8;Summer
2019-08-10;2019-08-10;18.0;2019-08-10;3196;3.1;10.8;12.8;941.1;937.0;Summer
2019-08-10;2019-08-10;18.0;2019-08-10;3195;1.9;10.0;12.8;943.4;939.1;Summer
2019-08-10;2019-08-10;18.0;2019-08-10;3194U;1.9;8.9;12.8;942.25;938.05;Summer
2019-08-11;2019-08-11;21.0;2019-08-11;3196;5.0;13.3;11.6;938.9;936.2;Summer
2019-08-11;2019-08-11;21.0;2019-08-11;3195;2.8;11.4;11.6;941.5;938.3;Summer
2019-08-11;2019-08-11;21.0;2019-08-11;3194U;3.1;11.4;11.6;940.2;937.25;Summer
2019-08-12;2019-08-12;16.0;2019-08-12;3196;1.9;10.3;12.8;941.6;938.2;Summer
2019-08-12;2019-08-12;16.0;2019-08-12;3195;2.2;11.7;12.8;943.7;940.1;Summer
2019-08-12;2019-08-12;16.0;2019-08-12;3194U;1.7;11.9;12.8;942.65;939.15;Summer
2019-08-13;2019-08-13;17.0;2019-08-13;3196;2.8;9.7;12.7;941.8;938.5;Summer
2019-08-13;2019-08-13;17.0;2019-08-13;3195;2.2;11.4;12.7;943.8;940.6;Summer
2019-08-13;2019-08-13;17.0;2019-08-13;3194U;2.2;10.3;12.7;942.8;939.55;Summer
2019-08-14;2019-08-14;19.0;2019-08-14;3196;2.2;7.8;12.8;942.1;938.6;Summer
2019-08-14;2019-08-14;19.0;2019-08-14;3195;1.1;7.5;12.8;945.1;940.6;Summer
2019-08-14;2019-08-14;19.0;2019-08-14;3194U;0.8;6.4;12.8;943.6;939.6;Summer
2019-08-15;2019-08-15;18.0;2019-08-15;3196;2.5;10.3;12.9;941.0;937.4;Summer
2019-08-15;2019-08-15;18.0;2019-08-15;3195;1.7;10.3;12.9;943.5;939.9;Summer
2019-08-15;2019-08-15;18.0;2019-08-15;3194U;1.4;11.1;12.9;942.25;938.65;Summer
2019-08-16;2019-08-16;19.0;2019-08-16;3196;3.1;8.9;12.5;940.3;936.0;Summer
2019-08-16;2019-08-16;19.0;2019-08-16;3195;2.2;9.2;12.5;942.7;938.1;Summer
2019-08-16;2019-08-16;19.0;2019-08-16;3194U;1.7;8.3;12.5;941.5;937.05;Summer
2019-08-17;2019-08-17;23.0;2019-08-17;3196;5.3;13.3;12.6;938.6;934.3;Summer
2019-08-17;2019-08-17;23.0;2019-08-17;3195;2.2;9.7;12.6;940.5;936.3;Summer
2019-08-17;2019-08-17;23.0;2019-08-17;3194U;2.2;11.1;12.6;939.55;935.3;Summer
2019-08-18;2019-08-18;21.0;2019-08-18;3196;6.4;15.0;12.3;936.4;933.8;Summer
2019-08-18;2019-08-18;21.0;2019-08-18;3195;2.8;12.5;12.3;938.5;935.7;Summer
2019-08-18;2019-08-18;21.0;2019-08-18;3194U;2.8;12.2;12.3;937.45;934.75;Summer
2019-08-19;2019-08-19;16.0;2019-08-19;3196;4.2;11.4;10.0;937.1;934.9;Summer
2019-08-19;2019-08-19;16.0;2019-08-19;3195;2.2;10.8;10.0;938.8;937.2;Summer
2019-08-19;2019-08-19;16.0;2019-08-19;3194U;1.9;9.7;10.0;937.95;936.05;Summer
2019-08-20;2019-08-20;16.0;2019-08-20;3196;3.3;10.3;11.2;941.6;936.3;Summer
2019-08-20;2019-08-20;16.0;2019-08-20;3195;3.1;9.4;11.2;943.8;937.6;Summer
2019-08-20;2019-08-20;16.0;2019-08-20;3194U;4.2;10.0;11.2;942.7;936.95;Summer
2019-08-21;2019-08-21;19.0;2019-08-21;3196;1.7;16.4;6.7;942.6;938.6;Summer
2019-08-21;2019-08-21;19.0;2019-08-21;3195;0.8;13.6;6.7;944.3;941.1;Summer
2019-08-21;2019-08-21;19.0;2019-08-21;3194U;1.7;15.8;6.7;943.45;939.85;Summer
2019-08-22;2019-08-22;20.0;2019-08-22;3196;1.9;8.3;12.4;942.9;939.6;Summer
2019-08-22;2019-08-22;20.0;2019-08-22;3195;1.7;6.4;12.4;945.3;941.3;Summer
2019-08-22;2019-08-22;20.0;2019-08-22;3194U;0.6;6.7;12.4;944.1;940.45;Summer
2019-08-23;2019-08-23;21.0;2019-08-23;3196;1.9;8.3;12.5;942.9;938.8;Summer
2019-08-23;2019-08-23;21.0;2019-08-23;3195;0.8;5.3;12.5;945.3;941.0;Summer
2019-08-23;2019-08-23;21.0;2019-08-23;3194U;0.8;5.0;12.5;944.1;939.9;Summer
2019-08-24;2019-08-24;21.0;2019-08-24;3196;2.2;9.7;12.3;941.8;937.7;Summer
2019-08-24;2019-08-24;21.0;2019-08-24;3195;1.4;6.7;12.3;943.7;940.0;Summer
2019-08-24;2019-08-24;21.0;2019-08-24;3194U;0.6;7.8;12.3;942.75;938.85;Summer
2019-08-25;2019-08-25;18.0;2019-08-25;3196;4.4;11.4;9.0;939.9;935.0;Summer
2019-08-25;2019-08-25;18.0;2019-08-25;3195;2.8;9.7;9.0;942.1;937.3;Summer
2019-08-25;2019-08-25;18.0;2019-08-25;3194U;1.9;8.6;9.0;941.0;936.15;Summer
2019-08-26;2019-08-26;18.0;2019-08-26;3196;3.3;11.4;6.0;938.7;934.4;Summer
2019-08-26;2019-08-26;18.0;2019-08-26;3195;1.7;10.3;6.0;941.0;936.1;Summer
2019-08-26;2019-08-26;18.0;2019-08-26;3194U;1.9;10.0;6.0;939.85;935.25;Summer
2019-08-27;2019-08-27;21.0;2019-08-27;3196;1.9;6.7;10.8;939.1;936.9;Summer
2019-08-27;2019-08-27;21.0;2019-08-27;3195;0.8;6.1;10.8;941.1;939.3;Summer
2019-08-27;2019-08-27;21.0;2019-08-27;3194U;0.6;5.3;10.8;940.1;938.1;Summer
2019-08-28;2019-08-28;25.0;2019-08-28;3196;1.9;6.1;12.2;940.3;938.0;Summer
2019-08-28;2019-08-28;25.0;2019-08-28;3195;1.7;4.7;12.2;942.3;940.1;Summer
2019-08-28;2019-08-28;25.0;2019-08-28;3194U;0.6;4.7;12.2;941.3;939.05;Summer
2019-08-29;2019-08-29;25.0;2019-08-29;3196;1.9;7.2;11.5;942.0;939.6;Summer
2019-08-29;2019-08-29;25.0;2019-08-29;3195;0.8;6.7;11.5;944.8;942.0;Summer
2019-08-29;2019-08-29;25.0;2019-08-29;3194U;0.8;6.9;11.5;943.4;940.8;Summer
2019-08-30;2019-08-30;25.0;2019-08-30;3196;1.7;12.8;9.9;942.9;939.2;Summer
2019-08-30;2019-08-30;25.0;2019-08-30;3195;1.9;13.1;9.9;945.0;941.5;Summer
2019-08-30;2019-08-30;25.0;2019-08-30;3194U;1.4;11.1;9.9;943.95;940.35;Summer
2019-08-31;2019-08-31;26.0;2019-08-31;3196;1.9;6.1;10.9;940.9;936.4;Summer
2019-08-31;2019-08-31;26.0;2019-08-31;3195;0.6;5.3;10.9;943.2;939.4;Summer
2019-08-31;2019-08-31;26.0;2019-08-31;3194U;0.6;5.0;10.9;942.05;937.9;Summer
2019-09-01;2019-09-01;23.0;2019-09-01;3196;2.2;11.4;8.0;938.1;934.7;Autumn
2019-09-01;2019-09-01;23.0;2019-09-01;3195;1.9;13.9;8.0;939.5;937.1;Autumn
2019-09-01;2019-09-01;23.0;2019-09-01;3194U;1.1;12.2;8.0;938.8;935.9;Autumn
2019-09-02;2019-09-02;21.0;2019-09-02;3196;2.5;10.8;10.7;941.3;938.1;Autumn
2019-09-02;2019-09-02;21.0;2019-09-02;3195;3.1;12.2;10.7;942.8;940.5;Autumn
2019-09-02;2019-09-02;21.0;2019-09-02;3194U;2.8;11.4;10.7;942.05;939.3;Autumn
2019-09-03;2019-09-03;21.0;2019-09-03;3196;1.9;10.3;10.5;943.0;939.7;Autumn
2019-09-03;2019-09-03;21.0;2019-09-03;3195;1.7;7.5;10.5;945.0;941.0;Autumn
2019-09-03;2019-09-03;21.0;2019-09-03;3194U;1.7;8.3;10.5;944.0;940.35;Autumn
2019-09-04;2019-09-04;19.0;2019-09-04;3196;1.9;10.8;10.6;941.7;937.4;Autumn
2019-09-04;2019-09-04;19.0;2019-09-04;3195;1.1;11.1;10.6;943.9;939.1;Autumn
2019-09-04;2019-09-04;19.0;2019-09-04;3194U;1.1;12.2;10.6;942.8;938.25;Autumn
2019-09-05;2019-09-05;14.0;2019-09-05;3196;3.6;12.8;11.0;942.4;939.5;Autumn
2019-09-05;2019-09-05;14.0;2019-09-05;3195;3.3;15.6;11.0;944.7;941.7;Autumn
2019-09-05;2019-09-05;14.0;2019-09-05;3194U;4.4;13.3;11.0;943.55;940.6;Autumn
2019-09-06;2019-09-06;14.0;2019-09-06;3196;3.1;11.9;11.0;942.6;938.7;Autumn
2019-09-06;2019-09-06;14.0;2019-09-06;3195;2.2;12.2;11.0;944.8;941.0;Autumn
2019-09-06;2019-09-06;14.0;2019-09-06;3194U;3.3;11.1;11.0;943.7;939.85;Autumn
2019-09-07;2019-09-07;17.0;2019-09-07;3196;1.9;9.7;11.5;941.6;937.3;Autumn
2019-09-07;2019-09-07;17.0;2019-09-07;3195;1.7;11.4;11.5;943.8;939.9;Autumn
2019-09-07;2019-09-07;17.0;2019-09-07;3194U;1.9;10.6;11.5;942.7;938.6;Autumn
2019-09-08;2019-09-08;21.0;2019-09-08;3196;1.9;7.8;9.7;939.9;936.5;Autumn
2019-09-08;2019-09-08;21.0;2019-09-08;3195;1.9;8.6;9.7;942.4;938.8;Autumn
2019-09-08;2019-09-08;21.0;2019-09-08;3194U;1.9;8.3;9.7;941.15;937.65;Autumn
2019-09-09;2019-09-09;27.0;2019-09-09;3196;5.3;15.6;9.4;938.8;933.9;Autumn
2019-09-09;2019-09-09;27.0;2019-09-09;3195;3.1;11.9;9.4;941.2;936.6;Autumn
2019-09-09;2019-09-09;27.0;2019-09-09;3194U;3.3;11.7;9.4;940.0;935.25;Autumn
2019-09-10;2019-09-10;13.0;2019-09-10;3196;4.4;11.4;7.7;940.4;934.2;Autumn
2019-09-10;2019-09-10;13.0;2019-09-10;3195;3.3;13.9;7.7;942.4;935.9;Autumn
2019-09-10;2019-09-10;13.0;2019-09-10;3194U;3.3;13.9;7.7;941.4;935.05;Autumn
2019-09-11;2019-09-11;18.0;2019-09-11;3196;4.2;14.4;10.2;946.0;939.7;Autumn
2019-09-11;2019-09-11;18.0;2019-09-11;3195;4.2;15.8;10.2;948.0;940.5;Autumn
2019-09-11;2019-09-11;18.0;2019-09-11;3194U;4.4;13.3;10.2;947.0;940.1;Autumn
2019-09-12;2019-09-12;20.0;2019-09-12;3196;3.9;12.5;9.6;948.0;945.6;Autumn
2019-09-12;2019-09-12;20.0;2019-09-12;3195;3.3;12.8;9.6;949.3;946.7;Autumn
2019-09-12;2019-09-12;20.0;2019-09-12;3194U;2.5;11.9;9.6;948.65;946.15;Autumn
2019-09-13;2019-09-13;20.0;2019-09-13;3196;3.9;13.3;2.0;947.7;944.7;Autumn
2019-09-13;2019-09-13;20.0;2019-09-13;3195;3.3;11.7;2.0;950.0;947.0;Autumn
2019-09-13;2019-09-13;20.0;2019-09-13;3194U;3.3;10.8;2.0;948.85;945.85;Autumn
2019-09-14;2019-09-14;23.0;2019-09-14;3196;2.8;9.7;0.4;945.7;942.5;Autumn
2019-09-14;2019-09-14;23.0;2019-09-14;3195;2.8;8.6;0.4;947.3;944.5;Autumn
2019-09-14;2019-09-14;23.0;2019-09-14;3194U;3.1;10.0;0.4;946.5;943.5;Autumn
2019-09-15;2019-09-15;24.0;2019-09-15;3196;2.5;7.2;3.2;942.5;940.1;Autumn
2019-09-15;2019-09-15;24.0;2019-09-15;3195;2.2;7.2;3.2;944.8;942.9;Autumn
2019-09-15;2019-09-15;24.0;2019-09-15;3194U;2.35;7.2;3.2;943.65;941.5;Autumn
2019-09-16;2019-09-16;28.0;2019-09-16;3196;1.9;9.7;8.2;941.8;939.5;Autumn
2019-09-16;2019-09-16;28.0;2019-09-16;3195;0.8;9.2;8.2;943.7;941.0;Autumn
2019-09-16;2019-09-16;28.0;2019-09-16;3194U;1.35;9.45;8.2;942.75;940.25;Autumn
2019-09-17;2019-09-17;25.0;2019-09-17;3196;3.9;12.8;7.8;940.5;936.3;Autumn
2019-09-17;2019-09-17;25.0;2019-09-17;3195;1.7;11.4;7.8;942.3;938.5;Autumn
2019-09-17;2019-09-17;25.0;2019-09-17;3194U;2.8;12.1;7.8;941.4;937.4;Autumn
2019-09-18;2019-09-18;26.0;2019-09-18;3196;1.9;6.1;8.6;939.3;936.8;Autumn
2019-09-18;2019-09-18;26.0;2019-09-18;3195;1.4;5.8;8.6;940.6;938.3;Autumn
2019-09-18;2019-09-18;26.0;2019-09-18;3194U;1.65;5.949999999999998;8.6;939.95;937.55;Autumn
2019-09-19;2019-09-19;30.0;2019-09-19;3196;1.9;6.7;9.9;939.4;936.3;Autumn
